43830 i
41799 you
28991 the
25018 to
24552 a
16792 and
15396 it
14029 that
11278 of
11067 is
10814 this
10150 what
10020 i'm
10011 in
9971 my
9807 me
8334 just
8329 so
8100 know
8059 it's
8029 no
8016 we
7577 have
7543 not
7496 on
7452 was
7246 for
7189 oh
7157 do
7018 with
6746 don't
6598 your
6595 be
6394 but
6090 are
5583 okay
5576 all
5160 like
5132 right
5090 you're
5061 get
4716 about
4646 out
4600 yeah
4476 that's
4331 go
4324 up
4195 her
4071 one
4008 at
3978 here
3898 well
3896 if
3782 can
3749 he
3708 want
3601 got
3574 how
3502 really
3502 gonna
3479 she
3395 think
3336 there
3335 hey
3158 now
3034 did
2898 going
2823 see
2817 good
2811 why
2751 can't
2698 look
2574 come
2519 him
2466 guys
2462 when
2441 ted
2350 god
2292 sorry
2260 time
2239 back
2217 would
2194 i'll
2183 we're
2168 had
2159 say
2121 love
2078 great
2072 they
2033 were
2030 because
2029 who
2017 mean
2013 didn't
2006 some
1995 tell
1989 could
1964 then
1918 an
1871 little
1849 as
1839 been
1829 from
1769 thing
1768 too
1756 never
1750 he's
1727 barney
1710 by
1697 us
1671 or
1667 guy
1645 yes
1645 wait
1637 she's
1621 something
1615 will
1606 our
1597 should
1579 make
1567 way
1551 robin
1540 take
1524 them
1523 marshall
1518 lily
1514 am
1510 i've
1508 his
1500 two
1453 need
1417 doing
1406 there's
1396 what's
1378 said
1371 over
1368 night
1336 maybe
1312 even
1311 more
1293 new
1279 down
1262 baby
1260 where
1259 off
1252 still
1249 first
1220 let's
1218 sure
1215 ross
1193 man
1189 big
1176 let
1170 much
1167 thank
1157 only
1121 again
1114 give
1107 hi
1086 has
1082 thought
1074 ever
1074 call
1072 uh
1061 last
1058 people
1053 work
1043 talk
1026 believe
1024 fine
1018 day
1015 joey
1004 girl
981 kind
976 please
966 other
963 nice
954 any
942 these
939 thanks
908 those
907 font
906 into
897 getting
886 feel
879 they're
877 very
866 actually
861 doesn't
859 best
846 anything
840 before
830 stop
822 put
820 does
814 rachel
805 bad
803 things
803 life
800 always
796 stuff
791 made
790 chandler
789 than
784 guess
777 together
762 three
762 i'd
759 nothing
752 wow
748 wedding
745 better
744 told
739 married
731 place
728 long
723 monica
721 pretty
715 years
708 lot
702 remember
701 friend
700 we'll
698 happened
695 friends
692 talking
688 date
688 after
687 someone
677 tonight
677 name
673 wanted
673 next
667 having
662 help
661 fun
658 isn't
657 um
657 being
656 happy
655 crazy
642 find
641 won't
639 went
637 sex
635 you've
633 room
628 phoebe
627 job
626 home
625 keep
621 every
619 wrong
616 dad
615 around
614 kids
604 listen
594 totally
590 mom
584 weird
582 woman
582 iand
575 wasn't
572 everything
571 left
565 old
565 away
563 which
563 gotta
555 coming
551 whole
551 party
